YEAR,STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,AUTO THEFT,OTHER THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
2001,ANDHRA PRADESH,ADILABAD,101,60,17,50,0,30,16,9,0,41,198,22,177,78,16,104,1,30,1131,16,149,34,175,0,181,1518,4154
2001,ANDHRA PRADESH,ANANTAPUR,151,125,1,23,0,30,23,8,0,16,191,57,309,168,11,65,8,69,1543,7,118,24,154,0,270,754,4125
2001,ANDHRA PRADESH,CHITTOOR,101,57,2,27,0,34,25,4,0,14,237,164,559,156,33,209,9,38,2088,14,112,83,186,0,404,1262,5818
2001,ANDHRA PRADESH,CUDDAPAH,80,53,1,20,0,20,5,1,0,4,98,36,137,164,12,37,2,23,795,17,126,38,57,0,233,1181,3140
2001,ANDHRA PRADESH,EAST GODAVARI,82,67,1,23,0,26,23,4,0,25,437,150,871,70,50,220,3,41,1244,12,109,58,247,0,431,2313,6507
2001,ANDHRA PRADESH,GUNTAKAL RLY.,3,1,0,0,0,0,0,5,0,2,0,0,162,1,0,0,3,0,1,0,1,0,0,0,4,104,287
2001,ANDHRA PRADESH,GUNTUR,182,88,2,54,0,51,31,16,3,59,338,171,951,244,67,300,8,43,1792,7,139,129,378,0,369,2426,7848
2001,ANDHRA PRADESH,HYDERABAD CITY,111,113,7,37,0,39,41,13,0,67,1155,1128,1664,65,101,1293,24,0,3137,24,118,27,746,0,409,1512,11831
2001,ANDHRA PRADESH,KARIMNAGAR,162,85,6,56,0,49,18,27,1,50,218,54,338,220,25,243,5,33,1392,62,414,81,224,0,322,1726,5811
2001,ANDHRA PRADESH,KHAMMAM,93,60,1,47,0,30,11,1,0,13,172,34,334,153,35,130,5,73,1026,17,180,336,172,0,209,1450,4582
